Event	ID	Name			Wwise Object Path	Notes
	1866025847	Footstep			\Default Work Unit\Footstep	
	2548270042	Landing			\Default Work Unit\Landing	
	3833651337	Jump			\Default Work Unit\Jump	

Switch Group	ID	Name			Wwise Object Path	Notes
	2385628198	Footsteps			\Default Work Unit\Footsteps	

Switch	ID	Name	Switch Group			Notes
	1160234136	Normal	Footsteps			
	3242545539	Mudd	Footsteps			
	4248645337	Grass	Footsteps			

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	81525172	Footstep_mudd10	C:\Users\Niklas\Desktop\Uni\Audio und Bildformate\Audio-Bildformate\Projekt3_SurroundSound\SurroundSoundProject\SurroundSoundProject_WwiseProject\.cache\Mac\SFX\Footsteps\Mudd\Footstep_mudd10_56D34C19.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps_Jump\Mudd\Footstep_mudd10		77648
	124247521	Footstep_grass02	C:\Users\Niklas\Desktop\Uni\Audio und Bildformate\Audio-Bildformate\Projekt3_SurroundSound\SurroundSoundProject\SurroundSoundProject_WwiseProject\.cache\Mac\SFX\Footstep_grass02_56D34C19.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps_Jump\Grass\Footstep_grass02		108688
	189362204	Footstep02	C:\Users\Niklas\Desktop\Uni\Audio und Bildformate\Audio-Bildformate\Projekt3_SurroundSound\SurroundSoundProject\SurroundSoundProject_WwiseProject\.cache\Mac\SFX\Footsteps\Normal\Footstep02_56D34C19.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps_Jump\Normal\Footstep02		49736
	285772250	Footstep_grass06	C:\Users\Niklas\Desktop\Uni\Audio und Bildformate\Audio-Bildformate\Projekt3_SurroundSound\SurroundSoundProject\SurroundSoundProject_WwiseProject\.cache\Mac\SFX\Footstep_grass06_56D34C19.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps_Jump\Grass\Footstep_grass06		77368
	378431999	Footstep_grass07	C:\Users\Niklas\Desktop\Uni\Audio und Bildformate\Audio-Bildformate\Projekt3_SurroundSound\SurroundSoundProject\SurroundSoundProject_WwiseProject\.cache\Mac\SFX\Footstep_grass07_56D34C19.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps_Jump\Grass\Footstep_grass07		77368
	397941494	Footstep_mudd06	C:\Users\Niklas\Desktop\Uni\Audio und Bildformate\Audio-Bildformate\Projekt3_SurroundSound\SurroundSoundProject\SurroundSoundProject_WwiseProject\.cache\Mac\SFX\Footsteps\Mudd\Footstep_mudd06_56D34C19.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps_Jump\Mudd\Footstep_mudd06		88732
	404190223	Footstep_grass03	C:\Users\Niklas\Desktop\Uni\Audio und Bildformate\Audio-Bildformate\Projekt3_SurroundSound\SurroundSoundProject\SurroundSoundProject_WwiseProject\.cache\Mac\SFX\Footstep_grass03_56D34C19.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps_Jump\Grass\Footstep_grass03		83620
	409906737	Footstep_grass04	C:\Users\Niklas\Desktop\Uni\Audio und Bildformate\Audio-Bildformate\Projekt3_SurroundSound\SurroundSoundProject\SurroundSoundProject_WwiseProject\.cache\Mac\SFX\Footstep_grass04_56D34C19.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps_Jump\Grass\Footstep_grass04		100336
	426028609	Footstep_grass01	C:\Users\Niklas\Desktop\Uni\Audio und Bildformate\Audio-Bildformate\Projekt3_SurroundSound\SurroundSoundProject\SurroundSoundProject_WwiseProject\.cache\Mac\SFX\Footstep_grass01_56D34C19.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps_Jump\Grass\Footstep_grass01		100332
	508323177	Footstep_grass12	C:\Users\Niklas\Desktop\Uni\Audio und Bildformate\Audio-Bildformate\Projekt3_SurroundSound\SurroundSoundProject\SurroundSoundProject_WwiseProject\.cache\Mac\SFX\Footstep_grass12_56D34C19.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps_Jump\Grass\Footstep_grass12		91008
	582238792	Footstep_grass05	C:\Users\Niklas\Desktop\Uni\Audio und Bildformate\Audio-Bildformate\Projekt3_SurroundSound\SurroundSoundProject\SurroundSoundProject_WwiseProject\.cache\Mac\SFX\Footstep_grass05_56D34C19.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps_Jump\Grass\Footstep_grass05		95556
	600642423	Footstep_mudd12	C:\Users\Niklas\Desktop\Uni\Audio und Bildformate\Audio-Bildformate\Projekt3_SurroundSound\SurroundSoundProject\SurroundSoundProject_WwiseProject\.cache\Mac\SFX\Footsteps\Mudd\Footstep_mudd12_56D34C19.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps_Jump\Mudd\Footstep_mudd12		99812
	608524056	Footstep_mudd08	C:\Users\Niklas\Desktop\Uni\Audio und Bildformate\Audio-Bildformate\Projekt3_SurroundSound\SurroundSoundProject\SurroundSoundProject_WwiseProject\.cache\Mac\SFX\Footsteps\Mudd\Footstep_mudd08_56D34C19.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps_Jump\Mudd\Footstep_mudd08		77648
	650846345	Footstep_mudd03	C:\Users\Niklas\Desktop\Uni\Audio und Bildformate\Audio-Bildformate\Projekt3_SurroundSound\SurroundSoundProject\SurroundSoundProject_WwiseProject\.cache\Mac\SFX\Footsteps\Mudd\Footstep_mudd03_56D34C19.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps_Jump\Mudd\Footstep_mudd03		72108
	684795072	Footstep04	C:\Users\Niklas\Desktop\Uni\Audio und Bildformate\Audio-Bildformate\Projekt3_SurroundSound\SurroundSoundProject\SurroundSoundProject_WwiseProject\.cache\Mac\SFX\Footsteps\Normal\Footstep04_56D34C19.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps_Jump\Normal\Footstep04		38368
	705401548	Footstep01	C:\Users\Niklas\Desktop\Uni\Audio und Bildformate\Audio-Bildformate\Projekt3_SurroundSound\SurroundSoundProject\SurroundSoundProject_WwiseProject\.cache\Mac\SFX\Footsteps\Normal\Footstep01_56D34C19.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps_Jump\Normal\Footstep01		48056
	712317909	Footstep_grass08	C:\Users\Niklas\Desktop\Uni\Audio und Bildformate\Audio-Bildformate\Projekt3_SurroundSound\SurroundSoundProject\SurroundSoundProject_WwiseProject\.cache\Mac\SFX\Footstep_grass08_56D34C19.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps_Jump\Grass\Footstep_grass08		86464
	754608339	Footstep_grass09	C:\Users\Niklas\Desktop\Uni\Audio und Bildformate\Audio-Bildformate\Projekt3_SurroundSound\SurroundSoundProject\SurroundSoundProject_WwiseProject\.cache\Mac\SFX\Footstep_grass09_56D34C19.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps_Jump\Grass\Footstep_grass09		77368
